time_Seconds,round_trip,stop,time,elapsed,lat,lon,next_stop
42673.0,1092,13.0,11:51:13,31,18.403955,-66.049898,24.0
42727.0,1082,24.0,11:52:07,54,18.404698,-66.050468,23.0
42751.0,1065,23.0,11:52:31,24,18.40644,-66.05014,20.0
42788.0,1053,20.0,11:53:08,37,18.407062,-66.049323,19.0
42826.0,1067,19.0,11:53:46,38,18.406503,-66.04852,9.0
42981.0,1067,3.0,11:56:21,155,18.404856,-66.044836,4.0
43017.0,1050,9.0,11:56:57,36,18.406018,-66.047806,10.0
43045.0,1044,10.0,11:57:25,28,18.406766,-66.046771,11.0
43109.0,1022,11.0,11:58:29,64,18.406078,-66.04477,2.1
43289.0,1050,2.1,12:01:29,180,18.406243,-66.043161,1.0
43383.0,1017,1.0,12:03:03,94,18.40717,-66.041989,2.2
43583.0,989,4.0,12:06:23,200,18.403636,-66.045492,5.0
43600.0,989,5.0,12:06:40,17,18.403751,-66.046593,6.0
43645.0,1003,6.0,12:07:25,45,18.403879,-66.048199,13.0
43683.0,1010,13.0,12:08:03,38,18.403955,-66.049898,24.0
43733.0,1006,24.0,12:08:53,50,18.404698,-66.050468,23.0
43767.0,1016,23.0,12:09:27,34,18.40644,-66.05014,20.0
43810.0,1022,20.0,12:10:10,43,18.407062,-66.049323,19.0
43840.0,1014,19.0,12:10:40,30,18.406503,-66.04852,9.0
43995.0,1014,3.0,12:13:15,155,18.404856,-66.044836,4.0
44042.0,397,6.0,12:14:02,47,18.403879,-66.048199,13.0
44111.0,428,13.0,12:15:11,69,18.403955,-66.049898,24.0
44260.0,493,23.0,12:17:40,149,18.40644,-66.05014,20.0
44312.0,502,20.0,12:18:32,52,18.407062,-66.049323,19.0
44345.0,505,19.0,12:19:05,33,18.406503,-66.04852,9.0
44377.0,1360,9.0,12:19:37,32,18.406018,-66.047806,10.0
44448.0,1403,10.0,12:20:48,71,18.406766,-66.046771,11.0
44511.0,1402,11.0,12:21:51,63,18.406078,-66.04477,2.1
44688.0,1399,2.1,12:24:48,177,18.406243,-66.043161,1.0
44737.0,1354,1.0,12:25:37,49,18.40717,-66.041989,2.2
44805.0,810,3.0,12:26:45,68,18.404856,-66.044836,4.0
45046.0,1463,4.0,12:30:46,241,18.403636,-66.045492,5.0
45099.0,1499,5.0,12:31:39,53,18.403751,-66.046593,6.0
45163.0,1430,24.0,12:32:43,64,18.404698,-66.050468,23.0
45205.0,1163,6.0,12:33:25,42,18.403879,-66.048199,13.0
45300.0,1189,13.0,12:35:00,95,18.403955,-66.049898,24.0
45382.0,1122,23.0,12:36:22,82,18.40644,-66.05014,20.0
45415.0,1103,20.0,12:36:55,33,18.407062,-66.049323,19.0
45460.0,1115,19.0,12:37:40,45,18.406503,-66.04852,9.0
45469.0,1092,9.0,12:37:49,9,18.406018,-66.047806,10.0
45557.0,1109,10.0,12:39:17,88,18.406766,-66.046771,11.0
45656.0,1145,11.0,12:40:56,99,18.406078,-66.04477,2.1
45853.0,1165,2.1,12:44:13,197,18.406243,-66.043161,1.0
45936.0,1199,1.0,12:45:36,83,18.40717,-66.041989,2.2
46066.0,1261,3.0,12:47:46,130,18.404856,-66.044836,4.0
46173.0,1127,4.0,12:49:33,107,18.403636,-66.045492,5.0
46277.0,1178,5.0,12:51:17,104,18.403751,-66.046593,6.0
46312.0,1149,24.0,12:51:52,35,18.404698,-66.050468,23.0
46343.0,1138,6.0,12:52:23,31,18.403879,-66.048199,13.0
46373.0,1073,13.0,12:52:53,30,18.403955,-66.049898,24.0
46436.0,1054,23.0,12:53:56,63,18.40644,-66.05014,20.0
46492.0,1077,20.0,12:54:52,56,18.407062,-66.049323,19.0
46528.0,1068,19.0,12:55:28,36,18.406503,-66.04852,9.0
46573.0,1104,9.0,12:56:13,45,18.406018,-66.047806,10.0
46750.0,1193,10.0,12:59:10,177,18.406766,-66.046771,11.0
46837.0,1181,11.0,13:00:37,87,18.406078,-66.04477,2.1
47003.0,1150,2.1,13:03:23,166,18.406243,-66.043161,1.0
47145.0,1209,1.0,13:05:45,142,18.40717,-66.041989,2.2
47301.0,1235,3.0,13:08:21,156,18.404856,-66.044836,4.0
47436.0,1263,4.0,13:10:36,135,18.403636,-66.045492,5.0
47450.0,1173,5.0,13:10:50,14,18.403751,-66.046593,6.0
47541.0,1229,24.0,13:12:21,91,18.404698,-66.050468,23.0
47602.0,1259,6.0,13:13:22,61,18.403879,-66.048199,13.0
47675.0,1302,13.0,13:14:35,73,18.403955,-66.049898,24.0
47782.0,1346,23.0,13:16:22,107,18.40644,-66.05014,20.0
47824.0,1332,20.0,13:17:04,42,18.407062,-66.049323,19.0
47857.0,1329,19.0,13:17:37,33,18.406503,-66.04852,9.0
47888.0,1315,9.0,13:18:08,31,18.406018,-66.047806,10.0
47937.0,1187,10.0,13:18:57,49,18.406766,-66.046771,11.0
48008.0,1171,11.0,13:20:08,71,18.406078,-66.04477,2.1
48221.0,1218,2.1,13:23:41,213,18.406243,-66.043161,1.0
48309.0,1164,1.0,13:25:09,88,18.40717,-66.041989,2.2
48399.0,1098,3.0,13:26:39,90,18.404856,-66.044836,4.0
48566.0,1130,4.0,13:29:26,167,18.403636,-66.045492,5.0
48611.0,1161,5.0,13:30:11,45,18.403751,-66.046593,6.0
48661.0,1120,24.0,13:31:01,50,18.404698,-66.050468,23.0
48701.0,1099,6.0,13:31:41,40,18.403879,-66.048199,13.0
48812.0,1137,13.0,13:33:32,111,18.403955,-66.049898,24.0
48873.0,1091,23.0,13:34:33,61,18.40644,-66.05014,20.0
48941.0,1117,20.0,13:35:41,68,18.407062,-66.049323,19.0
48997.0,1140,19.0,13:36:37,56,18.406503,-66.04852,9.0
49023.0,1135,9.0,13:37:03,26,18.406018,-66.047806,10.0
49101.0,1164,10.0,13:38:21,78,18.406766,-66.046771,11.0
49193.0,1185,11.0,13:39:53,92,18.406078,-66.04477,2.1
49477.0,1256,2.1,13:44:37,284,18.406243,-66.043161,1.0
49582.0,1273,1.0,13:46:22,105,18.40717,-66.041989,2.2
49727.0,1328,3.0,13:48:47,145,18.404856,-66.044836,4.0
49838.0,1272,4.0,13:50:38,111,18.403636,-66.045492,5.0
49898.0,1287,5.0,13:51:38,60,18.403751,-66.046593,6.0
49933.0,1272,24.0,13:52:13,35,18.404698,-66.050468,23.0
49970.0,1269,6.0,13:52:50,37,18.403879,-66.048199,13.0
50001.0,1189,13.0,13:53:21,31,18.403955,-66.049898,24.0
50061.0,1188,23.0,13:54:21,60,18.40644,-66.05014,20.0
50129.0,1188,20.0,13:55:29,68,18.407062,-66.049323,19.0
50157.0,1160,19.0,13:55:57,28,18.406503,-66.04852,9.0
50195.0,1172,9.0,13:56:35,38,18.406018,-66.047806,10.0
50360.0,1259,10.0,13:59:20,165,18.406766,-66.046771,11.0
50430.0,1237,11.0,14:00:30,70,18.406078,-66.04477,2.1
50553.0,1076,2.1,14:02:33,123,18.406243,-66.043161,1.0
50638.0,1056,1.0,14:03:58,85,18.40717,-66.041989,2.2
50799.0,1072,3.0,14:06:39,161,18.404856,-66.044836,4.0
51009.0,1171,4.0,14:10:09,210,18.403636,-66.045492,5.0
51094.0,1196,5.0,14:11:34,85,18.403751,-66.046593,6.0
51159.0,1226,24.0,14:12:39,65,18.404698,-66.050468,23.0
51198.0,39,24.0,14:13:18,39,18.404698,-66.050468,23.0
51252.0,1191,23.0,14:14:12,54,18.40644,-66.05014,20.0
51296.0,1167,20.0,14:14:56,44,18.407062,-66.049323,19.0
51323.0,1166,19.0,14:15:23,27,18.406503,-66.04852,9.0
51342.0,1147,9.0,14:15:42,19,18.406018,-66.047806,10.0
51379.0,1019,10.0,14:16:19,37,18.406766,-66.046771,11.0
51551.0,1121,11.0,14:19:11,172,18.406078,-66.04477,2.1
51870.0,1317,2.1,14:24:30,319,18.406243,-66.043161,1.0
51907.0,1269,1.0,14:25:07,37,18.40717,-66.041989,2.2
52098.0,1089,4.0,14:28:18,191,18.403636,-66.045492,5.0
52117.0,1023,5.0,14:28:37,19,18.403751,-66.046593,6.0
52156.0,958,24.0,14:29:16,39,18.404698,-66.050468,23.0
52210.0,958,23.0,14:30:10,54,18.40644,-66.05014,20.0
52254.0,958,20.0,14:30:54,44,18.407062,-66.049323,19.0
52281.0,958,19.0,14:31:21,27,18.406503,-66.04852,9.0
52300.0,958,9.0,14:31:40,19,18.406018,-66.047806,10.0
52337.0,958,10.0,14:32:17,37,18.406766,-66.046771,11.0
52509.0,958,11.0,14:35:09,172,18.406078,-66.04477,2.1
52718.0,848,2.1,14:38:38,209,18.406243,-66.043161,1.0
52755.0,848,1.0,14:39:15,37,18.40717,-66.041989,2.2
52946.0,848,4.0,14:42:26,191,18.403636,-66.045492,5.0
52965.0,848,5.0,14:42:45,19,18.403751,-66.046593,6.0
53018.0,3048,6.0,14:43:38,53,18.403879,-66.048199,13.0
53089.0,3088,13.0,14:44:49,71,18.403955,-66.049898,24.0
53214.0,1004,23.0,14:46:54,125,18.40644,-66.05014,20.0
53275.0,1021,20.0,14:47:55,61,18.407062,-66.049323,19.0
53320.0,1039,19.0,14:48:40,45,18.406503,-66.04852,9.0
53352.0,1052,9.0,14:49:12,32,18.406018,-66.047806,10.0
53378.0,1041,10.0,14:49:38,26,18.406766,-66.046771,11.0
53457.0,948,11.0,14:50:57,79,18.406078,-66.04477,2.1
53696.0,978,2.1,14:54:56,239,18.406243,-66.043161,1.0
53777.0,1022,1.0,14:56:17,81,18.40717,-66.041989,2.2
53837.0,3038,3.0,14:57:17,60,18.404856,-66.044836,4.0
53944.0,998,4.0,14:59:04,107,18.403636,-66.045492,5.0
54002.0,1037,5.0,15:00:02,58,18.403751,-66.046593,6.0
54076.0,1920,24.0,15:01:16,74,18.404698,-66.050468,23.0
54120.0,1102,6.0,15:02:00,44,18.403879,-66.048199,13.0
54217.0,1128,13.0,15:03:37,97,18.403955,-66.049898,24.0
54273.0,1059,23.0,15:04:33,56,18.40644,-66.05014,20.0
54316.0,1041,20.0,15:05:16,43,18.407062,-66.049323,19.0
54365.0,1045,19.0,15:06:05,49,18.406503,-66.04852,9.0
54381.0,1029,9.0,15:06:21,16,18.406018,-66.047806,10.0
54461.0,1083,10.0,15:07:41,80,18.406766,-66.046771,11.0
54551.0,1094,11.0,15:09:11,90,18.406078,-66.04477,2.1
54798.0,1102,2.1,15:13:18,247,18.406243,-66.043161,1.0
54874.0,1097,1.0,15:14:34,76,18.40717,-66.041989,2.2
55082.0,1245,3.0,15:18:02,208,18.404856,-66.044836,4.0
55141.0,1197,4.0,15:19:01,59,18.403636,-66.045492,5.0
55213.0,1211,5.0,15:20:13,72,18.403751,-66.046593,6.0
55251.0,1175,24.0,15:20:51,38,18.404698,-66.050468,23.0
55286.0,1166,6.0,15:21:26,35,18.403879,-66.048199,13.0
55316.0,1099,13.0,15:21:56,30,18.403955,-66.049898,24.0
55366.0,1093,23.0,15:22:46,50,18.40644,-66.05014,20.0
55417.0,1101,20.0,15:23:37,51,18.407062,-66.049323,19.0
55454.0,1089,19.0,15:24:14,37,18.406503,-66.04852,9.0
55479.0,1098,9.0,15:24:39,25,18.406018,-66.047806,10.0
55685.0,1224,10.0,15:28:05,206,18.406766,-66.046771,11.0
55831.0,1280,11.0,15:30:31,146,18.406078,-66.04477,2.1
55892.0,1094,2.1,15:31:32,61,18.406243,-66.043161,1.0
56000.0,1126,1.0,15:33:20,108,18.40717,-66.041989,2.2
56197.0,1115,3.0,15:36:37,197,18.404856,-66.044836,4.0
56323.0,1182,4.0,15:38:43,126,18.403636,-66.045492,5.0
56337.0,1124,5.0,15:38:57,14,18.403751,-66.046593,6.0
56410.0,1159,24.0,15:40:10,73,18.404698,-66.050468,23.0
56478.0,1192,6.0,15:41:18,68,18.403879,-66.048199,13.0
56540.0,1224,13.0,15:42:20,62,18.403955,-66.049898,24.0
56570.0,1204,23.0,15:42:50,30,18.40644,-66.05014,20.0
56611.0,1194,20.0,15:43:31,41,18.407062,-66.049323,19.0
56645.0,1191,19.0,15:44:05,34,18.406503,-66.04852,9.0
56681.0,1202,9.0,15:44:41,36,18.406018,-66.047806,10.0
56727.0,1042,10.0,15:45:27,46,18.406766,-66.046771,11.0
56784.0,953,11.0,15:46:24,57,18.406078,-66.04477,2.1
56959.0,1067,2.1,15:49:19,175,18.406243,-66.043161,1.0
57231.0,1231,1.0,15:53:51,272,18.40717,-66.041989,2.2
57462.0,1265,3.0,15:57:42,231,18.404856,-66.044836,4.0
57614.0,1291,4.0,16:00:14,152,18.403636,-66.045492,5.0
57652.0,1315,5.0,16:00:52,38,18.403751,-66.046593,6.0
57737.0,1327,24.0,16:02:17,85,18.404698,-66.050468,23.0
28988.0,,6.0,8:03:08,,18.403879,-66.048199,13.0
29072.0,,13.0,8:04:32,84,18.403955,-66.049898,24.0
29184.0,,23.0,8:06:24,112,18.40644,-66.05014,20.0
29216.0,,20.0,8:06:56,32,18.407062,-66.049323,19.0
29255.0,,19.0,8:07:35,39,18.406503,-66.04852,9.0
29289.0,,9.0,8:08:09,34,18.406018,-66.047806,10.0
29451.0,,10.0,8:10:51,162,18.406766,-66.046771,11.0
29501.0,,11.0,8:11:41,50,18.406078,-66.04477,2.1
29653.0,,2.1,8:14:13,152,18.406243,-66.043161,1.0
29719.0,,1.0,8:15:19,66,18.40717,-66.041989,2.2
29782.0,,3.0,8:16:22,63,18.404856,-66.044836,4.0
29896.0,,4.0,8:18:16,114,18.403636,-66.045492,5.0
30010.0,,5.0,8:20:10,114,18.403751,-66.046593,6.0
30059.0,,24.0,8:20:59,49,18.404698,-66.050468,23.0
30108.0,1120,6.0,8:21:48,49,18.403879,-66.048199,13.0
30211.0,1139,13.0,8:23:31,103,18.403955,-66.049898,24.0
30304.0,1120,23.0,8:25:04,93,18.40644,-66.05014,20.0
30350.0,1134,20.0,8:25:50,46,18.407062,-66.049323,19.0
30395.0,1140,19.0,8:26:35,45,18.406503,-66.04852,9.0
30407.0,1118,9.0,8:26:47,12,18.406018,-66.047806,10.0
30532.0,1081,10.0,8:28:52,125,18.406766,-66.046771,11.0
30585.0,1084,11.0,8:29:45,53,18.406078,-66.04477,2.1
30876.0,1223,2.1,8:34:36,291,18.406243,-66.043161,1.0
30925.0,1206,1.0,8:35:25,49,18.40717,-66.041989,2.2
31114.0,1332,3.0,8:38:34,189,18.404856,-66.044836,4.0
31173.0,1277,4.0,8:39:33,59,18.403636,-66.045492,5.0
31300.0,1290,5.0,8:41:40,127,18.403751,-66.046593,6.0
31362.0,1303,24.0,8:42:42,62,18.404698,-66.050468,23.0
31404.0,1296,6.0,8:43:24,42,18.403879,-66.048199,13.0
31453.0,1242,13.0,8:44:13,49,18.403955,-66.049898,24.0
31501.0,1197,23.0,8:45:01,48,18.40644,-66.05014,20.0
31553.0,1203,20.0,8:45:53,52,18.407062,-66.049323,19.0
31586.0,1191,19.0,8:46:26,33,18.406503,-66.04852,9.0
31622.0,1215,9.0,8:47:02,36,18.406018,-66.047806,10.0
31812.0,1280,10.0,8:50:12,190,18.406766,-66.046771,11.0
31870.0,1285,11.0,8:51:10,58,18.406078,-66.04477,2.1
31961.0,1085,2.1,8:52:41,91,18.406243,-66.043161,1.0
32076.0,1151,1.0,8:54:36,115,18.40717,-66.041989,2.2
32280.0,1166,3.0,8:58:00,204,18.404856,-66.044836,4.0
32363.0,1190,4.0,8:59:23,83,18.403636,-66.045492,5.0
32420.0,1120,5.0,9:00:20,57,18.403751,-66.046593,6.0
32495.0,1133,24.0,9:01:35,75,18.404698,-66.050468,23.0
32648.0,285,4.0,9:04:08,153,18.403636,-66.045492,5.0
32683.0,263,5.0,9:04:43,35,18.403751,-66.046593,6.0
32732.0,1328,6.0,9:05:32,49,18.403879,-66.048199,13.0
32781.0,1328,13.0,9:06:21,49,18.403955,-66.049898,24.0
32836.0,341,24.0,9:07:16,55,18.404698,-66.050468,23.0
33178.0,1102,1.0,9:12:58,342,18.40717,-66.041989,2.2
33210.0,1709,23.0,9:13:30,32,18.40644,-66.05014,20.0
33236.0,1683,20.0,9:13:56,26,18.407062,-66.049323,19.0
33259.0,1673,19.0,9:14:19,23,18.406503,-66.04852,9.0
33307.0,1685,9.0,9:15:07,48,18.406018,-66.047806,10.0
33345.0,1533,10.0,9:15:45,38,18.406766,-66.046771,11.0
33390.0,1520,11.0,9:16:30,45,18.406078,-66.04477,2.1
33503.0,1542,2.1,9:18:23,113,18.406243,-66.043161,1.0
33679.0,1399,3.0,9:21:19,176,18.404856,-66.044836,4.0
33799.0,1151,4.0,9:23:19,120,18.403636,-66.045492,5.0
33832.0,1149,5.0,9:23:52,33,18.403751,-66.046593,6.0
33867.0,1135,6.0,9:24:27,35,18.403879,-66.048199,13.0
33910.0,1129,13.0,9:25:10,43,18.403955,-66.049898,24.0
33958.0,1122,24.0,9:25:58,48,18.404698,-66.050468,23.0
34040.0,862,1.0,9:27:20,82,18.40717,-66.041989,2.2
34073.0,863,23.0,9:27:53,33,18.40644,-66.05014,20.0
34091.0,855,20.0,9:28:11,18,18.407062,-66.049323,19.0
34117.0,858,19.0,9:28:37,26,18.406503,-66.04852,9.0
34154.0,847,9.0,9:29:14,37,18.406018,-66.047806,10.0
34215.0,870,10.0,9:30:15,61,18.406766,-66.046771,11.0
34337.0,947,11.0,9:32:17,122,18.406078,-66.04477,2.1
34555.0,1052,2.1,9:35:55,218,18.406243,-66.043161,1.0
34740.0,1061,3.0,9:39:00,185,18.404856,-66.044836,4.0
34761.0,962,4.0,9:39:21,21,18.403636,-66.045492,5.0
34797.0,965,5.0,9:39:57,36,18.403751,-66.046593,6.0
34880.0,1013,6.0,9:41:20,83,18.403879,-66.048199,13.0
34927.0,1017,13.0,9:42:07,47,18.403955,-66.049898,24.0
34963.0,1005,24.0,9:42:43,36,18.404698,-66.050468,23.0
35124.0,1084,1.0,9:45:24,161,18.40717,-66.041989,2.2
35155.0,1082,23.0,9:45:55,31,18.40644,-66.05014,20.0
35205.0,1114,20.0,9:46:45,50,18.407062,-66.049323,19.0
35237.0,1120,19.0,9:47:17,32,18.406503,-66.04852,9.0
35276.0,1122,9.0,9:47:56,39,18.406018,-66.047806,10.0
35309.0,1094,10.0,9:48:29,33,18.406766,-66.046771,11.0
35388.0,1051,11.0,9:49:48,79,18.406078,-66.04477,2.1
35537.0,982,2.1,9:52:17,149,18.406243,-66.043161,1.0
35735.0,995,3.0,9:55:35,198,18.404856,-66.044836,4.0
35754.0,993,4.0,9:55:54,19,18.403636,-66.045492,5.0
35806.0,1009,5.0,9:56:46,52,18.403751,-66.046593,6.0
35844.0,964,6.0,9:57:24,38,18.403879,-66.048199,13.0
35905.0,978,13.0,9:58:25,61,18.403955,-66.049898,24.0
35950.0,987,24.0,9:59:10,45,18.404698,-66.050468,23.0
36062.0,938,1.0,10:01:02,112,18.40717,-66.041989,2.2
36104.0,949,23.0,10:01:44,42,18.40644,-66.05014,20.0
36157.0,952,20.0,10:02:37,53,18.407062,-66.049323,19.0
36188.0,951,19.0,10:03:08,31,18.406503,-66.04852,9.0
36221.0,945,9.0,10:03:41,33,18.406018,-66.047806,10.0
36273.0,964,10.0,10:04:33,52,18.406766,-66.046771,11.0
36318.0,930,11.0,10:05:18,45,18.406078,-66.04477,2.1
36418.0,881,2.1,10:06:58,100,18.406243,-66.043161,1.0
36532.0,797,3.0,10:08:52,114,18.404856,-66.044836,4.0
36576.0,732,6.0,10:09:36,44,18.403879,-66.048199,13.0
36706.0,549,20.0,10:11:46,130,18.407062,-66.049323,19.0
36790.0,885,13.0,10:13:10,84,18.403955,-66.049898,24.0
36834.0,613,9.0,10:13:54,44,18.406018,-66.047806,10.0
37067.0,649,2.1,10:17:47,233,18.406243,-66.043161,1.0
37108.0,835,10.0,10:18:28,41,18.406766,-66.046771,11.0
37183.0,1233,24.0,10:19:43,75,18.404698,-66.050468,23.0
37220.0,1116,23.0,10:20:20,37,18.40644,-66.05014,20.0
37291.0,973,11.0,10:21:31,71,18.406078,-66.04477,2.1
37321.0,1133,19.0,10:22:01,30,18.406503,-66.04852,9.0
37493.0,961,3.0,10:24:53,172,18.404856,-66.044836,4.0
37624.0,1562,1.0,10:27:04,131,18.40717,-66.041989,2.2
37738.0,1984,4.0,10:28:58,114,18.403636,-66.045492,5.0
37774.0,1968,5.0,10:29:34,36,18.403751,-66.046593,6.0
37819.0,1243,6.0,10:30:19,45,18.403879,-66.048199,13.0
37904.0,1198,20.0,10:31:44,85,18.407062,-66.049323,19.0
37954.0,1164,13.0,10:32:34,50,18.403955,-66.049898,24.0
37972.0,1138,9.0,10:32:52,18,18.406018,-66.047806,10.0
38126.0,1059,2.1,10:35:26,154,18.406243,-66.043161,1.0
38155.0,1047,10.0,10:35:55,29,18.406766,-66.046771,11.0
38287.0,1104,24.0,10:38:07,132,18.404698,-66.050468,23.0
38335.0,1115,23.0,10:38:55,48,18.40644,-66.05014,20.0
38385.0,1094,11.0,10:39:45,50,18.406078,-66.04477,2.1
38410.0,1089,19.0,10:40:10,25,18.406503,-66.04852,9.0
38530.0,1037,3.0,10:42:10,120,18.404856,-66.044836,4.0
38640.0,1016,1.0,10:44:00,110,18.40717,-66.041989,2.2
38726.0,988,4.0,10:45:26,86,18.403636,-66.045492,5.0
38751.0,977,5.0,10:45:51,25,18.403751,-66.046593,6.0
38783.0,964,6.0,10:46:23,32,18.403879,-66.048199,13.0
38842.0,938,20.0,10:47:22,59,18.407062,-66.049323,19.0
38904.0,950,13.0,10:48:24,62,18.403955,-66.049898,24.0
38951.0,979,9.0,10:49:11,47,18.406018,-66.047806,10.0
39081.0,955,2.1,10:51:21,130,18.406243,-66.043161,1.0
39104.0,949,10.0,10:51:44,23,18.406766,-66.046771,11.0
39203.0,916,24.0,10:53:23,99,18.404698,-66.050468,23.0
39248.0,913,23.0,10:54:08,45,18.40644,-66.05014,20.0
39299.0,914,11.0,10:54:59,51,18.406078,-66.04477,2.1
39351.0,941,19.0,10:55:51,52,18.406503,-66.04852,9.0
39527.0,997,3.0,10:58:47,176,18.404856,-66.044836,4.0
39652.0,1012,1.0,11:00:52,125,18.40717,-66.041989,2.2
39764.0,1038,4.0,11:02:44,112,18.403636,-66.045492,5.0
39794.0,1043,5.0,11:03:14,30,18.403751,-66.046593,6.0
39830.0,879,9.0,11:03:50,36,18.406018,-66.047806,10.0
39854.0,750,10.0,11:04:14,24,18.406766,-66.046771,11.0
39919.0,620,11.0,11:05:19,65,18.406078,-66.04477,2.1
40109.0,1028,2.1,11:08:29,190,18.406243,-66.043161,1.0
40188.0,536,1.0,11:09:48,79,18.40717,-66.041989,2.2
40413.0,649,4.0,11:13:33,225,18.403636,-66.045492,5.0
40430.0,636,5.0,11:13:50,17,18.403751,-66.046593,6.0
40464.0,1681,6.0,11:14:24,34,18.403879,-66.048199,13.0
40501.0,1597,13.0,11:15:01,37,18.403955,-66.049898,24.0
40548.0,1345,24.0,11:15:48,47,18.404698,-66.050468,23.0
40579.0,1331,23.0,11:16:19,31,18.40644,-66.05014,20.0
40626.0,1784,20.0,11:17:06,47,18.407062,-66.049323,19.0
40650.0,1299,19.0,11:17:30,24,18.406503,-66.04852,9.0
40805.0,1278,3.0,11:20:05,155,18.404856,-66.044836,4.0
40835.0,1005,9.0,11:20:35,30,18.406018,-66.047806,10.0
40864.0,1010,10.0,11:21:04,29,18.406766,-66.046771,11.0
40910.0,991,11.0,11:21:50,46,18.406078,-66.04477,2.1
40965.0,856,2.1,11:22:45,55,18.406243,-66.043161,1.0
41049.0,861,1.0,11:24:09,84,18.40717,-66.041989,2.2
41158.0,745,4.0,11:25:58,109,18.403636,-66.045492,5.0
41176.0,746,5.0,11:26:16,18,18.403751,-66.046593,6.0
41230.0,766,6.0,11:27:10,54,18.403879,-66.048199,13.0
41281.0,780,13.0,11:28:01,51,18.403955,-66.049898,24.0
41340.0,792,24.0,11:29:00,59,18.404698,-66.050468,23.0
41382.0,803,23.0,11:29:42,42,18.40644,-66.05014,20.0
41438.0,812,20.0,11:30:38,56,18.407062,-66.049323,19.0
41465.0,815,19.0,11:31:05,27,18.406503,-66.04852,9.0
41620.0,815,3.0,11:33:40,155,18.404856,-66.044836,4.0
41662.0,827,9.0,11:34:22,42,18.406018,-66.047806,10.0
41693.0,829,10.0,11:34:53,31,18.406766,-66.046771,11.0
41765.0,855,11.0,11:36:05,72,18.406078,-66.04477,2.1
41930.0,965,2.1,11:38:50,165,18.406243,-66.043161,1.0
42062.0,1013,1.0,11:41:02,132,18.40717,-66.041989,2.2
42308.0,1150,4.0,11:45:08,246,18.403636,-66.045492,5.0
42326.0,1150,5.0,11:45:26,18,18.403751,-66.046593,6.0
42354.0,1124,6.0,11:45:54,28,18.403879,-66.048199,13.0
42388.0,1107,13.0,11:46:28,34,18.403955,-66.049898,24.0
42436.0,1096,24.0,11:47:16,48,18.404698,-66.050468,23.0
42467.0,1085,23.0,11:47:47,31,18.40644,-66.05014,20.0
42503.0,1065,20.0,11:48:23,36,18.407062,-66.049323,19.0
42541.0,1076,19.0,11:49:01,38,18.406503,-66.04852,9.0
42696.0,1076,3.0,11:51:36,155,18.404856,-66.044836,4.0
42735.0,1073,9.0,11:52:15,39,18.406018,-66.047806,10.0
42763.0,1070,10.0,11:52:43,28,18.406766,-66.046771,11.0
42839.0,1074,11.0,11:53:59,76,18.406078,-66.04477,2.1
43105.0,1175,2.1,11:58:25,266,18.406243,-66.043161,1.0
43232.0,1170,1.0,12:00:32,127,18.40717,-66.041989,2.2
43441.0,1133,4.0,12:04:01,209,18.403636,-66.045492,5.0
43459.0,1133,5.0,12:04:19,18,18.403751,-66.046593,6.0
43507.0,1153,6.0,12:05:07,48,18.403879,-66.048199,13.0
43543.0,1155,13.0,12:05:43,36,18.403955,-66.049898,24.0
43594.0,1158,24.0,12:06:34,51,18.404698,-66.050468,23.0
43631.0,1164,23.0,12:07:11,37,18.40644,-66.05014,20.0
43685.0,1182,20.0,12:08:05,54,18.407062,-66.049323,19.0
43717.0,1176,19.0,12:08:37,32,18.406503,-66.04852,9.0
43872.0,1176,3.0,12:11:12,155,18.404856,-66.044836,4.0
43939.0,432,6.0,12:12:19,67,18.403879,-66.048199,13.0
44022.0,479,13.0,12:13:42,83,18.403955,-66.049898,24.0
44121.0,490,23.0,12:15:21,99,18.40644,-66.05014,20.0
44158.0,473,20.0,12:15:58,37,18.407062,-66.049323,19.0
44197.0,480,19.0,12:16:37,39,18.406503,-66.04852,9.0
44232.0,1497,9.0,12:17:12,35,18.406018,-66.047806,10.0
44292.0,1529,10.0,12:18:12,60,18.406766,-66.046771,11.0
44415.0,1576,11.0,12:20:15,123,18.406078,-66.04477,2.1
44586.0,1481,2.1,12:23:06,171,18.406243,-66.043161,1.0
44670.0,1438,1.0,12:24:30,84,18.40717,-66.041989,2.2
44749.0,877,3.0,12:25:49,79,18.404856,-66.044836,4.0
44893.0,1452,4.0,12:28:13,144,18.403636,-66.045492,5.0
44957.0,1498,5.0,12:29:17,64,18.403751,-66.046593,6.0
45039.0,1445,24.0,12:30:39,82,18.404698,-66.050468,23.0
45089.0,1150,6.0,12:31:29,50,18.403879,-66.048199,13.0
45187.0,1165,13.0,12:33:07,98,18.403955,-66.049898,24.0
45246.0,1125,23.0,12:34:06,59,18.40644,-66.05014,20.0
45279.0,1121,20.0,12:34:39,33,18.407062,-66.049323,19.0
45334.0,1137,19.0,12:35:34,55,18.406503,-66.04852,9.0
45353.0,1121,9.0,12:35:53,19,18.406018,-66.047806,10.0
45429.0,1137,10.0,12:37:09,76,18.406766,-66.046771,11.0
45538.0,1123,11.0,12:38:58,109,18.406078,-66.04477,2.1
45743.0,1157,2.1,12:42:23,205,18.406243,-66.043161,1.0
45790.0,1120,1.0,12:43:10,47,18.40717,-66.041989,2.2
